country_name,sub_region,year,inflation_rate,GDP
Albania,SOUTHERN EUROPE,2012,2.031592684,13.808
Albania,SOUTHERN EUROPE,2013,1.937620802,14.91
Albania,SOUTHERN EUROPE,2014,1.625865044,16.053
Albania,SOUTHERN EUROPE,2015,1.896174026,11.591
Albania,SOUTHERN EUROPE,2016,1.275431684,12.204
Albania,SOUTHERN EUROPE,2017,1.986661332,13.214
Albania,SOUTHERN EUROPE,2018,2.028059631,14.341
Albania,SOUTHERN EUROPE,2019,1.41109079,15.553
Albania,SOUTHERN EUROPE,2020,1.620886617,16.996
Albania,SOUTHERN EUROPE,2021,2.041471631,16.77
Albania,SOUTHERN EUROPE,2022,4.8,18.5
Albania,SOUTHERN EUROPE,2023,2.2,20
Albania,SOUTHERN EUROPE,2024,2.8,21.5
Germany,WESTERN EUROPE,2012,2.008488848,3397.87
Germany,WESTERN EUROPE,2013,1.504723303,3443.06
Germany,WESTERN EUROPE,2014,0.906794,3485.9
Germany,WESTERN EUROPE,2015,0.514426137,3371
Germany,WESTERN EUROPE,2016,0.491747008,3472.51
Germany,WESTERN EUROPE,2017,1.509494851,3595.41
Germany,WESTERN EUROPE,2018,1.732168798,3721.37
Germany,WESTERN EUROPE,2019,1.445659769,3846.7
Germany,WESTERN EUROPE,2020,0.144877926,4004.94
Germany,WESTERN EUROPE,2021,3.066666667,4230.17
Germany,WESTERN EUROPE,2022,8.7,4070
Germany,WESTERN EUROPE,2023,5.8,4050
Germany,WESTERN EUROPE,2024,2.6,4100
Angola,SUB-SAHARAN AFRICA,2012,10.27790492,118.426
Angola,SUB-SAHARAN AFRICA,2013,8.777814293,136.415
Angola,SUB-SAHARAN AFRICA,2014,7.280387304,151.089
Angola,SUB-SAHARAN AFRICA,2015,9.355972155,102.011
Angola,SUB-SAHARAN AFRICA,2016,30.69441508,98.815
Angola,SUB-SAHARAN AFRICA,2017,29.8444799,105.369
Angola,SUB-SAHARAN AFRICA,2018,19.62893797,112.533
Angola,SUB-SAHARAN AFRICA,2019,17.08095414,119.403
Angola,SUB-SAHARAN AFRICA,2020,22.27153925,127.15
